name,address,phone,website,GoogleMaps,postalCode
Township of St. Joseph Public Library,"1240 Richards St, Richards Landing, ON P0R 1J0, Canada",(705) 246-2353,https://www.facebook.com/SJTPublicLibrary/?ref=bookmarks,https://maps.google.com/?cid=9980081080552538566,P0R 1J0
St. Marys Public Library,"15 Church St N, St. Marys, ON, Canada",(519) 284-3346,http://www.stmaryspubliclibrary.ca/,https://maps.google.com/?cid=16752932317027484007,/A
St. Thomas Public Library,"153 Curtis St, St Thomas, ON N5P 3Z7, Canada",(519) 631-6050,http://stthomaspubliclibrary.ca/,https://maps.google.com/?cid=18158861280601158456,N5P 3Z7
Stirling-Rawdon Public Library,"43 W Front St, Stirling, ON K0K 3E0, Canada",(613) 395-2837,http://stirlinglibrary.com/,https://maps.google.com/?cid=3592784458923728689,K0K 3E0
"Stormont, Dundas and Glengarry United Counties","Stormont, Dundas and Glengarry United Counties, ON, Canada",,,"https://maps.google.com/?q=Stormont,+Dundas+and+Glengarry+United+Counties,+ON,+Canada&ftid=0x4cd1b6ca6e512ab5:0xf60ac6b284969b9d",/A
Stratford Public Library,"19 St Andrew St, Stratford, ON N5A 1A2, Canada",(519) 271-0220,https://www.stratford.library.on.ca/,https://maps.google.com/?cid=469697218034753983,N5A 1A2
Greater Sudbury Public Library - Main Library,"74 MacKenzie St, Greater Sudbury, ON P3C 4X8, Canada",(705) 673-1155,http://www.sudburylibraries.ca/,https://maps.google.com/?cid=8256536833408690135,P3C 4X8
New Sudbury Public Library (GSPL),"1346 Lasalle Blvd, Greater Sudbury, ON P3A 1Z6, Canada",(705) 688-3952,http://www.sudburylibraries.ca/,https://maps.google.com/?cid=2645312499257781322,P3A 1Z6
Sundridge-Strong Union Public Library,"110 Main St, Sundridge, ON P0A 1Z0, Canada",(705) 384-7311,http://sundridge.olsn.ca/,https://maps.google.com/?cid=3570353422647381776,P0A 1Z0
Victoria Harbour Branch Library,"145 Albert St, Victoria Harbour, ON L0K 2A0, Canada",(705) 534-3581,http://www.tay.library.on.ca/,https://maps.google.com/?cid=2553831558514183401,L0K 2A0
Tehkummah Township Library,"Manitowaning, ON P0P 1N0, Canada",(705) 859-3301,,https://maps.google.com/?cid=5093833782347314667,P0P 1N0
Temagami Public Library,"7 Lakeshore Dr, Temagami, ON P0H 2H0, Canada",(705) 569-2945,http://www.temagami.library.on.ca/,https://maps.google.com/?cid=18257018525046992631,P0H 2H0
Haileybury Branch Library,"545 Lakeshore Rd S, Haileybury, ON P0J 1K0, Canada",(705) 672-3707,http://temisklibrary.com/en/,https://maps.google.com/?cid=17082444894230677877,P0J 1K0
New Liskeard Public Library,"50 Whitewood Ave W, Temiskaming Shores, ON P0J 1P0, Canada",(705) 647-4215,http://www.temisklibrary.com/,https://maps.google.com/?cid=13806848664554236956,P0J 1P0
Terrace Bay Public Library,"13 Selkirk Ave, Terrace Bay, ON P0T 2W0, Canada",(807) 825-3315,http://terracebay.library.on.ca/,https://maps.google.com/?cid=11698327097788721198,P0T 2W0
Thessalon First Nation Library,"Thessalon, ON P0R 1L0, Canada",(705) 842-1258,https://www.thessalonfirstnation.ca/library2.html,https://maps.google.com/?cid=13494068045048152427,P0R 1L0
Thessalon Public Library,"187 Main St, Thessalon, ON P0R 1L0, Canada",(705) 842-2306,,https://maps.google.com/?cid=931521865613317946,P0R 1L0
Thorold Public Library,"14 Ormond St N, Thorold, ON L2V 1Y8, Canada",(905) 227-2581,http://www.thoroldpubliclibrary.ca/,https://maps.google.com/?cid=8645066885251302486,L2V 1Y8
Thunder Bay Public Library: Brodie Resource Library,"216 Brodie St S, Thunder Bay, ON P7E 1C2, Canada",(807) 345-8275,http://www.tbpl.ca/,https://maps.google.com/?cid=1912153542971576821,P7E 1C2
Timmins Public Library,"320 2nd Ave, Timmins, ON P4N 8A4, Canada",(705) 360-2623,http://tpl.timmins.ca/,https://maps.google.com/?cid=2689417058660967887,P4N 8A4
Toronto Public Library - Humber Bay Branch,"200 Park Lawn Rd, Etobicoke, ON M8Y 3J1, Canada",(416) 394-5300,https://www.torontopubliclibrary.ca/humberbay/,https://maps.google.com/?cid=11490349858505858417,M8Y 3J1
Campbellford Branch Public Library,"98 Bridge St E, Campbellford, ON K0L 1L0, Canada",(705) 653-3611,http://www.trenthillslibrary.ca/campbellford/,https://maps.google.com/?cid=107809309822049571,K0L 1L0
Tudor & Cashel Township,"371 Weslemkoon Lake Rd, Gilmour, ON K0L 1W0, Canada",(613) 474-2583,http://www.tudorandcashel.com/,https://maps.google.com/?cid=10975201223014650752,K0L 1W0
Tweed Public Library,"230 Metcalf St, Tweed, ON K0K 3J0, Canada",(613) 478-1066,http://www.tweedlibrary.ca/,https://maps.google.com/?cid=2868872826315881023,K0K 3J0
Tyendinaga Township Public Library,"852 Melrose Rd, Shannonville, ON K0K 3A0, Canada",(613) 967-0606,http://www.ttpl.ca/,https://maps.google.com/?cid=9156359588391319093,K0K 3A0
Uxbridge Public Library,"9 Toronto St S, Uxbridge, ON L9P 1P7, Canada",(905) 852-9747,http://www.uxlib.com/,https://maps.google.com/?cid=7559772145708909116,L9P 1P7
Val Rita Harty Municipalité de,"2 De L'Église Ave, Val Rita, ON P0L 2G0, Canada",(705) 335-6146,http://www.valharty.ca/,https://maps.google.com/?cid=2576003225895509395,P0L 2G0
Civic Centre Resource Library,"2191 Major MacKenzie Dr W, Vaughan, ON L6A 4W2, Canada",(905) 653-7323,http://www.vaughanpl.info/,https://maps.google.com/?cid=14528015357602192653,L6A 4W2
Toronto Public Library - Toronto Reference Library,"789 Yonge St, Toronto, ON M4W 2G8, Canada",(416) 395-5577,https://www.torontopubliclibrary.ca/torontoreferencelibrary/,https://maps.google.com/?cid=5835472276115395348,M4W 2G8
Wahta Mohawk Territory,"Wahta Mohawk Territory, Kilworthy, ON, Canada",,,"https://maps.google.com/?q=Wahta+Mohawk+Territory,+Kilworthy,+ON,+Canada&ftid=0x4d2a5fa3b3225dd7:0x904f3f06ce46ba8a",/A
Wahta Mohawks Administration and Community Centre,"2664 Muskoka District Road 38, Bala, ON P0C 1A0, Canada",(705) 762-2354,http://www.wahtamohawks.ca/,https://maps.google.com/?cid=9722637293540748621,P0C 1A0
Wainfleet Township Public Library,"31909 Park St, Wainfleet, ON L0S 1V0, Canada",(905) 899-1277,http://wainfleetlibrary.ca/,https://maps.google.com/?cid=7492182299702308948,L0S 1V0
Wainfleet Township Public Library,"31909 Park St, Wainfleet, ON L0S 1V0, Canada",(905) 899-1277,http://wainfleetlibrary.ca,https://maps.google.com/?cid=18403628450377872402,L0S 1V0
Wasaga Beach Public Library,"120 Glenwood Dr, Wasaga Beach, ON L9Z 2K5, Canada",(705) 429-5481,http://www.wasagabeach.library.on.ca/,https://maps.google.com/?cid=5326406984106522609,L9Z 2K5
Parry Sound Public Library,"29 Mary St, Parry Sound, ON P2A 1E3, Canada",(705) 746-9601,http://www.parrysoundlibrary.ca/,https://maps.google.com/?cid=16032154407628176503,P2A 1E3
Waterloo Public Library - Main Library,"35 Albert St, Waterloo, ON N2L 5E2, Canada",(519) 886-1310,http://www.wpl.ca/,https://maps.google.com/?cid=3968843145341711327,N2L 5E2
Region of Waterloo Library Headquarters,"2017 Nafziger, Baden, ON N3A 3M6, Canada",(519) 575-4590,https://www.rwlibrary.ca/en/your-library/locations-and-hours.aspx,https://maps.google.com/?cid=5288514364518286491,N3A 3M6
Welland Public Library - Seaway Mall Branch,"800 Niagara St, Welland, ON L3C 1M3, Canada",(289) 820-7472,http://www.wellandlibrary.ca/,https://maps.google.com/?cid=16991037475312480308,L3C 1M3
Elora Public Library,"144 Geddes St, Elora, ON N0B 1S0, Canada",(519) 846-0190,https://www.wellington.ca/en/library.aspx,https://maps.google.com/?cid=2416029766154753480,N0B 1S0
West Grey Public Library - Durham Branch,"453 Garafraxa St S, Durham, ON N0G 1R0, Canada",(519) 369-2107,http://www.westgreylibrary.com/,https://maps.google.com/?cid=10546025624060939159,N0G 1R0
West Lincoln Public Library - Smithville branch,"177 West St, Smithville, ON L0R 2A0, Canada",(905) 957-3756,http://www.westlincolnlibrary.ca/,https://maps.google.com/?cid=8901236293518306537,L0R 2A0
West Nipissing Public Library Main Branch,"225 Holditch St, Sturgeon Falls, ON P2B 1T1, Canada",(705) 753-2620,https://www.wnpl.ca/,https://maps.google.com/?cid=7496104585170794771,P2B 1T1
West Perth Public Library,"105 St Andrew St, Mitchell, ON N0K 1N0, Canada",(519) 348-9234,http://www.westperth.library.on.ca/,https://maps.google.com/?cid=18432895734403327900,N0K 1N0
The Westport Library,"20 Jesup Rd, Westport, CT 06880, United States",(203) 291-4800,http://www.westportlibrary.org/,https://maps.google.com/?cid=1430378215302675095,/A
Whitby Public Library - Central Library,"405 Dundas St W, Whitby, ON L1N 6A1, Canada",(905) 668-6531,http://www.whitbylibrary.ca/contact,https://maps.google.com/?cid=3037689695678779327,L1N 6A1
Whitchurch-Stouffville Public Library,"2 Park Dr, Whitchurch-Stouffville, ON L4A 4K1, Canada",(905) 642-7323,http://www.wsplibrary.ca/,https://maps.google.com/?cid=15887627241882666646,L4A 4K1
Whitefish River First Nation Public Library,"46b Bay of Islands Rd, Birch Island, ON P0P 1A0, Canada",(705) 285-1888,http://www.whitefishriver.ca/,https://maps.google.com/?cid=3199718079790988745,P0P 1A0
Johnson County Public Library - White River Branch,"1664 Library Blvd, Greenwood, IN 46142, United States",(317) 885-1330,http://www.pageafterpage.org/,https://maps.google.com/?cid=13296188202831073729,/A
White River Public Library,"123 Superior St, White River, ON P0M 3G0, Canada",(807) 822-1113,http://www.whiteriverlibrary.com/,https://maps.google.com/?cid=18140189068859819161,P0M 3G0
Whitestone - Hagerman Memorial Public Library,"2206 Hwy 124, Dunchurch, ON P0A 1G0, Canada",(705) 389-3311,http://whitestone.olsn.ca/,https://maps.google.com/?cid=10824932464548150781,P0A 1G0
Whitewater Region Public Library,"2022 Foresters Falls Rd, Cobden, ON K0J 1K0, Canada",(613) 646-2543,https://www.whitewaterregion.ca/library,https://maps.google.com/?cid=5805737745966615230,K0J 1K0
Wikwemikong Public Library,"Henry St, Wikwemikong, ON P0P 2J0, Canada",(705) 859-2692,http://www.olsn.ca/wpl/,https://maps.google.com/?cid=16306027538369565128,P0P 2J0
Windsor Public Library Central Branch,"Paul Martin Sr. Building, 185 Ouellette Avenue, Windsor, ON N9A 5S8, Canada",,http://www.windsorpubliclibrary.com/,https://maps.google.com/?cid=5470129269825626766,N9A 5S8
Grimsby Public Library,"18 Carnegie Ln, Grimsby, ON L3M 1Y1, Canada",(905) 945-5142,https://www.grimsby.ca/library,https://maps.google.com/?cid=11945344766807271675,L3M 1Y1
Woodstock Public Library,"445 Hunter St, Woodstock, ON N4S 4G7, Canada",(519) 539-4801,http://www.mywpl.ca/,https://maps.google.com/?cid=9780301498907982376,N4S 4G7
